Date,Time,Activity_Type,Avg_HR,Max_HR,Total_Calories,Metabolic_Calories,Estimated_Sweat_Loss_ml,Duration,Distance_m,Training_Effect,Anaerobic_TE,Training_Load,Avg_Temp_C,Max_Temp_C,Avg_Respiration,Avg_Power,Normalized_Power,Total_Ascent_m,Notes
2025-08-28,13:15,Strength,110,149,257,56,459,49:09,0,1.6,0.0,22.6,25,28,24.8,,,,
2025-08-29,07:04,Track Run,160,175,376,38,549,33:50,6800,4.0,3.0,269.6,30,31,38.1,225,238,0,
2025-08-29,13:21,Pool Swim,145,155,239,26,,26:58,1000,3.1,0.0,98.5,31,32,,,,,
2025-09-01,07:13,Track Run,141,151,347,40,545,35:20,6290,3.1,0.0,99.0,30,30,32.2,193,194,0,
2025-09-01,13:25,Strength,105,133,179,38,387,33:18,0,1.1,0.6,23.7,,,,,,,
2025-09-02,07:06,Track Run,153,170,260,28,394,24:32,4830,3.2,2.0,138.6,29,31,35.3,217,231,0,
2025-09-02,13:22,Pool Swim,144,156,244,26,,26:00,1000,3.1,0.0,95.8,31,34,,,,,from fixed/edited file
2025-09-03,07:04,Track Run,140,150,388,44,609,38:35,7090,3.3,0.0,116.8,30,30,36.6,197,198,0,
2025-09-03,13:16,Strength,109,143,262,58,617,51:05,0,1.2,0.0,18.5,31,32,23.9,,,,
2025-09-04,04:08,Run,134,145,979,127,1557,1:51:04,18011,3.5,0.0,148.1,28,29,41.1,175,178,94,
2025-09-04,13:27,Pool Swim,142,150,249,28,,28:21,1000,3.0,0.0,93.7,32,33,,,,,
2025-09-05,07:18,Track Run,125,135,162,21,249,18:10,2930,2.2,0.0,40.5,31,31,40.7,172,172,0,
2025-09-05,13:15,Cardio,122,142,295,46,426,40:09,0,2.3,0.0,49.6,25,30,30.2,,,,
2025-09-09,07:17,Track Run,152,166,277,30,442,26:36,5030,3.3,0.0,114.3,29,31,29.6,213,215,0,
2025-09-09,13:14,Strength,132,160,346,49,634,42:52,0,2.8,0.9,82.4,31,32,29.9,,,,
2025-09-10,07:02,Run,156,166,640,69,965,1:00:50,11031,4.4,0.0,233.4,28,28,36.8,198,202,100,
2025-09-11,06:50,Track Run,165,177,569,57,814,50:12,10010,4.7,0.0,266.3,28,29,37.8,216,218,0,
2025-09-11,13:13,Strength,119,146,291,53,471,46:25,0,2.0,0.0,32.4,25,32,26.0,,,,
2025-09-12,07:17,Run,144,156,276,32,431,27:52,5024,3.0,0.0,88.9,30,31,29.6,194,194,0,
2025-09-12,13:25,Pool Swim,157,171,268,27,,24:10,1000,3.5,2.4,196.7,,,,,,,
2025-09-15,13:23,Pool Swim,147,155,253,27,,24:50,1000,3.2,0.0,108.1,31,32,,,,,
2025-09-16,07:00,Track Run,140,153,433,50,713,43:58,8010,3.4,0.0,125.2,30,31,,203,204,0,
2025-09-16,13:16,Strength,110,137,260,54,563,47:15,0,1.4,0.3,24.8,,,,,,,
2025-09-17,04:11,Run,149,159,1126,131,1776,1:54:46,20561,4.5,0.0,240.8,28,31,29.6,202,208,208,
2025-09-18,07:00,Track Run,141,157,464,53,747,45:53,8310,3.5,0.0,139.7,29,31,33.9,204,206,0,
2025-09-18,13:23,Pool Swim,145,155,254,28,,26:03,1000,3.2,0.0,102.9,31,32,,,,,
2025-09-19,07:20,Track Run,155,170,318,34,480,29:14,6040,3.5,2.2,178.6,28,30,33.7,230,242,0,
2025-09-19,13:19,Strength,109,143,238,52,419,45:28,0,1.2,0.0,17.6,26,27,24.6,,,,
2025-09-22,07:06,Track Run,153,168,267,28,406,24:47,5010,3.4,0.0,121.3,28,29,35.5,221,225,0,
2025-09-22,13:29,Pool Swim,161,173,267,26,,23:27,1000,3.7,0.9,176.4,29,30,,,,,from fixed/edited file
2025-09-23,07:04,Track Run,157,168,1210,132,1895,2:04:42,22120,5.0,0.0,353.3,30,32,33.4,214,217,0,
2025-09-25,07:09,Track Run,133,144,273,32,442,28:27,5050,2.8,0.0,77.8,28,29,40.6,194,196,0,
2025-09-25,13:17,Track Run,133,170,402,44,592,38:12,6870,3.4,2.1,161.4,28,29,30.9,200,234,12,
2025-09-26,07:16,Track Run,128,138,271,34,446,29:28,5010,2.6,0.0,65.0,29,30,42.8,190,193,1,
2025-09-26,13:16,Strength,102,129,266,65,645,56:47,0,1.1,0.1,17.5,,,,,,,
2025-09-29,00:15,Run,150,170,935,105,1477,1:33:07,16208,4.5,0.0,236.8,28,29,34.5,204,210,208,
2025-09-29,07:18,Track Run,147,159,454,52,687,46:10,8000,3.3,0.0,117.9,29,30,29.6,186,187,0,
2025-09-30,07:15,Track Run,128,139,275,35,423,30:23,5060,2.6,0.0,63.4,29,29,41.5,174,175,0,
2025-10-01,06:17,Run,133,144,513,67,14,58:54,9219,3.0,0.0,89.3,28,29,39.5,3,13,50,
2025-10-02,06:55,Track Run,130,141,394,50,600,44:06,7120,2.9,0.0,75.8,29,30,43.0,170,171,0,
2025-10-02,13:28,Pool Swim,152,167,258,26,,24:03,1000,3.3,0.0,117.5,,,,,,,
2025-10-03,06:53,Track Run,153,169,257,27,389,23:46,4840,3.3,0.8,128.6,29,30,35.1,229,236,0,
2025-10-06,05:41,Run,149,161,390,43,624,37:39,7109,3.5,0.0,137.4,27,29,30.9,210,213,41,
2025-10-07,06:20,Run,140,154,497,58,648,50:40,9255,3.5,0.0,135.7,26,29,36.1,197,200,52,
2025-10-08,07:05,Track Run,150,163,263,28,408,24:31,5010,3.3,0.0,116.0,29,30,33.3,225,228,0,
2025-10-08,13:15,Strength,106,140,311,73,633,1:03:38,0,1.5,0.9,34.6,27,32,22.4,,,,
2025-10-09,07:11,Track Run,149,162,431,48,671,41:40,8030,3.6,0.0,141.7,29,31,28.6,210,214,3,
2025-10-09,13:25,Pool Swim,148,159,256,27,,24:51,1000,3.3,0.0,113.1,30,32,,,,,
2025-10-10,04:18,Run,140,152,1409,178,2246,2:41:02,26019,4.5,0.0,237.0,27,29,38.4,183,185,158,
2025-10-13,07:00,Track Run,139,157,389,45,624,39:00,7080,3.4,0.0,120.9,29,31,37.2,200,203,0,
2025-10-13,13:15,Strength,105,140,265,61,491,53:10,0,1.2,0.0,17.7,26,30,23.3,,,,
2025-10-14,07:12,Track Run,156,172,342,35,503,30:54,6260,3.6,2.6,211.1,28,29,34.7,226,241,0,
2025-10-14,13:21,Pool Swim,151,161,265,27,,24:16,1000,3.4,0.0,122.8,30,32,,,,,
2025-10-15,06:56,Track Run,162,178,467,47,659,41:23,8020,4.2,2.5,259.0,29,30,34.6,216,225,0,to be reviewed
2025-10-16,07:08,Track Run,141,151,276,31,439,27:33,5040,3.1,0.0,90.6,29,30,34.6,200,203,6,
2025-10-16,13:25,Pool Swim,157,172,261,,,23:56,1000,3.6,2.1,180.2,29,30,,,,,
2025-10-17,06:55,Track Run,151,164,556,60,878,52:48,10010,4.0,0.0,190.9,29,29,31.0,212,215,0,
2025-10-17,13:13,Strength,110,140,264,56,574,49:07,0,1.4,0.0,20.0,27,30,25.0,,,,
2025-10-20,06:58,Track Run,138,150,550,65,709,57:28,10010,3.3,0.0,123.0,26,29,38.8,195,199,0,
2025-10-20,13:27,Pool Swim,155,167,283,,,26:22,1000,3.5,2.5,198.8,30,31,,,,,from fixed/edited file
2025-10-21,06:54,Track Run,158,174,449,46,577,40:01,8420,4.1,0.1,212.0,23,25,37.1,240,248,0,
2025-10-21,13:11,Strength,102,142,237,59,435,51:20,0,1.1,0.2,19.6,24,25,,,,,
2025-10-22,07:02,Track Run,151,164,416,45,473,39:01,8000,3.7,0.0,162.1,19,24,36.2,229,235,0,
2025-10-22,13:16,Cardio,126,179,267,41,381,42:25,0,2.3,1.3,66.6,23,23,31.7,,,,
2025-10-23,07:07,Track Run,132,142,384,47,419,40:54,7090,3.0,0.0,87.7,20,22,40.7,194,197,0,
2025-10-23,13:17,Strength,93,131,179,51,341,44:39,0,0.5,0.3,11.8,22,24,,,,,
2025-10-24,15:18,Run,140,159,1522,188,1889,2:57:08,29007,4.7,0.0,270.8,24,26,36.2,190,193,143,
2025-10-27,07:06,Track Run,139,147,467,53,582,46:45,8800,3.3,0.0,126.3,24,26,38.7,207,210,0,
2025-10-27,13:17,Strength,113,139,278,54,440,46:55,0,1.5,0.2,25.8,22,25,25.6,,,,
2025-10-28,07:09,Track Run,127,136,381,47,471,41:17,7180,2.9,0.0,79.8,22,24,45.6,190,192,0,
2025-10-28,13:14,Cardio,119,133,290,46,381,40:08,0,2.2,0.0,40.4,22,23,34.7,,,,
2025-10-29,06:43,Run,131,141,534,66,667,57:38,10015,3.1,0.0,102.1,23,26,42.7,193,196,58,
2025-10-30,07:20,Track Run,127,136,272,34,334,29:25,5010,2.6,0.0,62.5,26,27,45.2,187,189,0,
2025-10-30,13:34,Pool Swim,144,157,267,29,,27:28,1000,3.1,2.1,134.1,26,28,,,,,
2025-10-31,06:53,Track Run,156,173,442,46,528,40:17,8020,3.9,0.5,188.5,26,27,34.4,216,222,0,
2025-10-31,13:18,Strength,105,147,248,60,460,52:14,0,1.2,0.1,20.0,23,30,23.6,,,,
2025-11-04,07:10,Track Run,136,147,225,27,277,23:23,4010,2.7,0.0,69.0,23,27,35.6,198,200,0,
2025-11-05,07:18,Track Run,127,139,253,31,328,27:35,5010,2.6,0.0,64.9,22,25,,200,202,0,
2025-11-05,13:17,Strength,87,120,196,64,407,56:35,0,0.4,0.0,6.1,22,26,,,,,
2025-11-06,07:04,Track Run,142,160,397,45,492,39:16,7250,3.3,0.0,124.8,24,26,35.2,209,212,0,
2025-11-06,13:17,Cardio,99,125,198,47,345,41:48,0,0.9,0.0,13.9,24,24,24.3,,,,
2025-11-07,07:10,Track Run,126,134,291,37,355,32:25,5310,2.6,0.0,61.2,24,26,42.1,183,185,0,
2025-11-07,13:17,Strength,94,125,201,59,413,52:19,0,0.6,0.0,8.9,23,25,21.7,,,,
2025-11-10,07:10,Track Run,135,145,432,51,521,44:49,8020,3.2,0.0,108.4,24,26,39.5,194,197,0,
2025-11-10,13:12,Strength,109,140,277,59,474,52:09,0,1.5,0.0,20.8,23,26,25.0,,,,
2025-11-11,15:21,Run,147,158,1512,181,1857,2:41:48,28008,4.9,0.3,283.7,24,26,32.6,194,197,203,
2025-11-12,07:06,Track Run,125,135,224,29,247,25:23,4190,2.4,0.0,50.6,21,25,40.2,178,180,0,
2025-11-13,07:02,Track Run,135,155,490,58,532,51:20,9170,3.3,0.0,114.2,20,24,40.4,196,200,0,
2025-11-13,13:16,Strength,107,135,251,53,419,46:56,0,1.4,0.4,26.4,22,24,,,,,
2025-11-14,07:12,Track Run,132,146,393,46,513,41:08,8330,3.1,0.0,98.9,21,24,,222,229,0,
2025-11-14,13:13,Cardio,119,148,287,46,390,40:47,0,2.1,1.7,60.3,22,24,,,,,
2025-11-18,07:00,Track Run,149,166,532,58,668,50:44,10020,4.1,0.7,194.1,22,24,32.6,220,226,0,
2025-11-18,13:13,Strength,109,145,273,55,443,48:09,0,1.8,0.2,26.0,23,24,25.3,,,,
2025-11-19,06:55,Track Run,125,138,355,45,338,39:14,6700,2.8,0.0,70.5,14,19,43.9,190,195,0,
2025-11-19,13:18,Cardio,113,129,271,48,386,42:31,0,2.0,0.0,27.5,21,22,29.1,,,,
2025-11-23,05:15,Race,166,186,2451,259,2821,3:48:49,43837,5.0,3.2,949.4,23,27,39.2,210,224,387,
2025-11-25,07:05,Track Run,124,147,193,24,255,20:52,3770,2.5,0.0,55.7,20,23,36.7,229,233,0,
2025-11-26,07:05,Track Run,122,155,138,18,142,21:20,2530,2.0,0.0,27.8,18,22,,166,169,0,
2025-11-26,13:14,Strength,106,130,220,49,384,43:21,0,1.0,0.0,14.6,22,24,24.1,,,,
2025-11-27,07:08,Track Run,150,169,270,29,295,25:32,5020,3.2,0.0,105.4,19,22,33.5,219,227,0,
2025-11-27,13:14,Cardio,120,134,279,46,378,40:08,0,2.2,0.0,40.7,21,24,29.4,,,,
2025-11-28,07:20,Run,146,158,393,44,414,38:29,7296,3.5,0.6,133.0,17,19,32.9,205,208,18,
2025-12-01,07:00,Track Run,142,166,252,28,294,24:48,5030,3.1,0.0,97.7,21,25,33.1,213,217,0,
2025-12-01,13:24,Pool Swim,157,171,244,23,,21:29,900,3.5,0.9,152.1,28,28,,,,,
2025-12-02,06:59,Track Run,141,159,548,61,655,53:40,10060,3.6,0.0,147.9,23,25,36.2,203,205,0,
2025-12-03,07:01,Track Run,153,168,544,58,595,51:02,10080,4.0,0.7,196.4,21,24,34.4,219,234,0,
2025-12-03,13:17,Cardio,114,133,277,46,382,40:39,0,2.3,0.0,43.8,22,23,32.3,,,,
2025-12-04,03:39,Run,137,152,1480,181,1632,2:38:55,27651,4.6,0.0,245.6,19,24,37.9,195,201,144,
2025-12-04,13:13,Strength,108,146,271,59,472,52:03,0,1.6,0.0,23.3,22,24,25.3,,,,
2025-12-05,07:16,Run,133,167,314,37,364,32:12,6259,3.1,1.1,109.8,19,22,33.7,214,229,1,
2025-12-05,13:11,Cardio,103,136,207,46,348,40:29,0,1.0,0.5,21.8,,,,,,,
2025-12-08,06:59,Track Run,140,152,452,50,494,44:07,8390,3.4,0.0,130.2,21,24,35.8,208,209,0,
2025-12-09,07:07,Track Run,159,175,391,39,422,34:18,7230,3.9,2.0,220.1,19,22,36.0,233,244,0,
2025-12-09,13:21,Pool Swim,149,160,237,25,,23:08,850,3.2,0.2,110.4,28,28,,,,,
2025-12-10,06:53,Track Run,147,167,387,43,416,37:37,7170,3.4,2.0,163.2,20,22,34.0,208,230,0,
2025-12-10,13:12,Strength,104,139,268,63,480,55:08,0,1.1,0.0,15.6,22,23,23.6,,,,
2025-12-11,07:02,Track Run,138,156,310,35,342,30:48,5860,3.1,0.0,101.6,21,23,31.4,205,206,0,
2025-12-11,13:24,Pool Swim,142,154,240,26,,23:56,1000,3.0,0.0,90.8,28,28,,,,,
2025-12-12,11:38,Run,155,169,1729,188,2148,2:52:07,31014,5.0,0.1,407.2,23,27,35.3,216,221,300,
2025-12-15,07:07,Track Run,135,165,473,53,514,46:31,10020,3.5,0.0,140.2,15,19,,241,246,0,
2025-12-16,07:10,Track Run,128,140,377,46,415,40:10,7120,2.8,0.0,76.5,18,24,37.6,195,197,0,
2025-12-16,13:22,Track Run,145,156,346,38,460,33:15,6290,3.2,0.0,106.1,26,27,31.0,205,207,0,
2025-12-17,07:06,Track Run,155,171,364,37,393,32:14,6810,3.7,0.0,163.3,18,22,33.7,232,236,0,
2025-12-17,13:17,Strength,98,139,230,58,419,50:54,0,1.0,0.2,18.6,24,26,23.4,,,,
2025-12-18,07:09,Track Run,121,134,266,34,291,29:58,5020,2.3,0.0,49.8,19,22,34.3,183,185,0,
2025-12-18,13:18,Track Run,133,142,273,31,334,28:35,5020,2.8,0.0,73.1,25,25,36.9,202,203,0,
2025-12-19,07:22,Track Run,138,149,827,96,868,1:24:24,15110,3.6,0.0,158.6,20,22,38.0,195,196,0,
2025-12-19,18:12,Run,157,167,302,30,367,26:08,5562,3.5,0.0,138.6,22,23,35.2,234,242,21,
2025-12-22,07:10,Track Run,129,140,276,33,297,28:50,5010,2.6,0.0,65.5,20,23,43.6,194,196,0,
2025-12-22,13:16,Strength,111,148,281,56,453,48:49,0,1.5,0.1,24.3,22,23,25.8,,,,
2025-12-23,14:54,Run,154,171,1940,211,2046,3:15:36,34193,5.0,0.0,413.2,20,23,34.4,208,213,235,
2025-12-24,13:15,Track Run,153,174,384,39,453,34:34,6340,3.5,2.2,184.9,26,27,34.9,203,230,0,
2025-12-25,05:51,Run,147,158,510,57,552,49:46,9214,3.4,0.0,131.2,19,25,30.2,209,212,59,
2025-12-29,07:18,Track Run,128,137,273,33,283,28:57,5010,2.6,0.0,61.9,17,23,42.1,185,185,0,
2025-12-29,13:15,Cardio,113,140,301,53,405,46:39,0,2.1,0.0,36.8,21,24,29.3,,,,
2025-12-30,13:15,Track Run,158,173,585,60,653,52:42,10060,4.2,0.5,229.5,25,26,35.9,207,217,0,
2025-12-31,04:14,Run,121,168,1204,137,1295,2:02:48,22179,4.5,0.0,249.6,19,24,33.6,204,208,134,
2025-12-31,13:19,Track Run,133,147,282,34,336,35:56,5040,2.5,0.0,59.1,23,24,35.8,188,192,0,
