Date,Time,Category,Item,Quantity,Unit,Calories_kcal,Protein_g,Iron_mg,Calcium_mg,Saturated_Fat_g,Caffeine_mg,Notes
2026-08-30,10:10,Snack,edamame,4,spoon,40,3.8,0.7,40,0.25,0,shelled
2026-08-30,10:10,Snack,envy apple,240,g,130,1.5,0.3,15,0.1,0,
2026-08-30,10:10,Snack,steamed japanese potato,130,g,115,2.5,0.8,15,0.1,0,58+72g
2026-08-30,11:00,Hydration,h2o,350,ml,0,0,0,0,0,0,
2026-08-30,13:00,Snack,edamame,4,spoon,40,3.8,0.7,40,0.25,0,shelled
2026-08-30,13:57,Lunch,vegetable soup,1,bowl,70,2.5,0.6,30,0.4,0,pizza hut - red
2026-08-30,13:57,Lunch,caesar salad,0.6,serving,250,22.0,1.5,80,2.2,0,pizza hut - 4 chicken; no skin; no dressing; no croutons;
2026-08-30,13:57,Beverage,americano,280,ml,5,0,0,0,0,80,pizza hut
2026-08-30,13:57,Hydration,h2o,200,ml,0,0,0,0,0,0,
2026-08-30,16:00,Snack,edamame,3.5,spoon,35,3.3,0.6,35,0.22,0,shelled
2026-08-30,16:00,Hydration,h2o,150,ml,0,0,0,0,0,0,
2026-08-30,18:10,Snack,konjac glucomannan jelly,2,piece,15,0.2,0.1,10,0.0,0,lemon salt
2026-08-30,19:30,Dinner,filet-o-fish no sauce,0.5,piece,150,7.5,0.8,40,1.1,0,
2026-08-30,19:30,Dinner,corn,1,cup,70,2.5,0.5,10,0.2,0,
2026-08-30,19:30,Dinner,mcwing,0.33,piece,35,2.5,0.3,5,0.4,0,1 bite
2026-08-30,19:30,Dinner,steamed sweet potato,130,g,110,2.0,0.6,30,0.1,0,60+70g
2026-08-30,19:30,Dinner,vitasoy calci plus plant sterol soya milk,250,ml,115,5.0,,300,1.25,0,2.0g plant sterol
2026-08-30,19:30,Hydration,h2o,300,ml,0,0,0,0,0,0,
2026-08-30,20:40,Snack,envy apple,100,g,50,0.3,0.15,6,0.05,0,
2026-08-30,21:10,Snack,hoshi fish snack,5,g,20,3.0,0.3,20,0.2,0,
2026-08-30,22:00,Snack,okra,1,piece,4,0.3,0.1,10,0.0,0,
2026-08-30,22:00,Hydration,h2o,200,ml,0,0,0,0,0,0,

2026-08-31,08:10,Breakfast,envy apple,257,g,~130-140,0.8-1,,,0,,
2026-08-31,08:55,Breakfast,americano,240,ml,,0,,,0,~200,2 beans; filtered
2026-08-31,09:35,Breakfast,boiled okra,4.0,piece,15,0.8,0.2,32,0.0,0,
2026-08-31,09:49,Breakfast,almonds,5,piece,~40,1.25,~0.5,,0.2,,
2026-08-31,10:15,Breakfast,steamed japanese potato,70,g,63,1.1,0.4,12,0.0,0,
2026-08-31,11:00,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-08-31,11:48,Snack,edamame,4,spoon,40,3.8,0.7,40,0.25,0,shelled
2026-08-31,12:45,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-08-31,14:30,Lunch,boiled okra,4.0,piece,15,0.8,0.2,32,0.0,0,
2026-08-31,14:35,Lunch,instant chicken breast,100,g,~110-165,16-23,~1,,1.0,,
2026-08-31,14:40,Lunch,vitasoy calci plus plant sterol soya milk,250,ml,115,5.0,,300,1.25,0,2.0g plant sterol
2026-08-31,14:40,Lunch,steamed japanese potato,130,g,115,2.5,0.8,15,0.1,0,
2026-08-31,15:00,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-08-31,16:15,Snack,almonds,5,piece,~40,1.25,~0.5,,0.2,,
2026-08-31,16:20,Snack,banana,1,piece,~115,1.3,,,0.1,,
2026-08-31,16:30,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-08-31,17:08,Snack,almonds,5,piece,~40,1.25,~0.5,,0.2,,
2026-08-31,18:45,Dinner,beef trimming vegetable soup liquid only,1,bowl,40,2.5,0.4,25,0.4,0,beef only for taste
2026-08-31,18:45,Dinner,okra,10.5,piece,40,3.0,1.0,80,0.0,0,
2026-08-31,18:45,Dinner,fried tofu,2,piece,55,5.5,0.8,80,0.5,0,silken pan-fried lightly 4x4x1cm each
2026-08-31,18:45,Dinner,chicken wing,1,piece,80,13.0,0.6,10,1.2,0,air-fried no skin
2026-08-31,18:45,Dinner,straw mushroom wood ear celery pork,0.6,bowl,125,16.0,1.0,35,1.8,0,thin cutted lean pork + mushrooms + celery + wood ear
2026-08-31,21:00,Snack,hoshi fish snack,5,g,22,3.2,0.3,20,0.25,0,
2026-08-31,21:25,Hydration,h2o,350,ml,0,0,0,0,0,0,

2026-09-01,07:45,Breakfast,envy apple,257,g,~130-140,0.8-1,,,0,,
2026-09-01,08:00,Breakfast,americano,240,ml,,0,,,0,~200,2 beans; filtered
2026-09-01,09:00,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-01,09:27,Breakfast,edamame,4,spork,52,4.8,0.7,40,0.28,0,shelled; Snow Peak titanium spork; ~10-12g per spork
2026-09-01,09:45,Breakfast,steamed japanese potato,70,g,63,1.1,0.4,12,0.0,0,
2026-09-01,10:30,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-01,11:00,Snack,almonds,5,piece,~40,1.25,~0.5,,0.2,,
2026-09-01,11:10,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-01,12:50,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-01,13:30,Hydration,h2o,620,ml,0,0,0,0,0,0,
2026-09-01,14:30,Lunch,vitasoy calci plus plant sterol soya milk,250,ml,115,5.0,,300,1.25,0,2.0g plant sterol
2026-09-01,14:30,Lunch,edamame,5,spork,65,6.0,0.9,50,0.35,0,shelled; Snow Peak titanium spork; ~10-12g per spork
2026-09-01,14:30,Lunch,steamed japanese potato,200,g,180,3.5,1.0,20,0.15,0,
2026-09-01,14:30,Lunch,sardine in salted water,70,g,47,11.3,1.1,40,0.0,0,Donki; label per 100g: 67.1kcal; 16.1g protein; 0.4g total fat; 0g sat fat
2026-09-01,15:30,Snack,almonds,5,piece,~40,1.25,~0.5,,0.2,,
2026-09-01,15:40,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-01,16:00,Hydration,h2o,400,ml,0,0,0,0,0,0,
2026-09-01,16:15,Snack,sansui tofu dessert,1,pack,136,4.4,0.8,60,0.66,0,220g; label per 100g: 62kcal; 2g protein; 1.5g total fat; 0.3g sat fat; 9.5g sugars
2026-09-01,18:45,Dinner,steamed choi sum,0.5,bowl,22,1.8,0.7,40,0.1,0,
2026-09-01,18:45,Dinner,corn from soup,4,piece,60,2.0,0.4,5,0.05,0,small pieces
2026-09-01,18:45,Dinner,soup liquid only,2,bowl,50,3.5,0.5,30,0.5,0,apple corn lean pork
2026-09-01,18:45,Dinner,eggplant with green beans,1,serving,80,3.5,0.6,25,0.6,0,
2026-09-01,18:45,Dinner,steamed egg with crab roe,120,g,100,9.0,0.8,40,1.5,0,most crab roe removed for family
2026-09-01,18:45,Dinner,pan-fried shrimp and pork,2,piece,95,11.5,0.7,20,1.8,0,
2026-09-01,18:45,Dinner,rice,1,bowl,240,4.5,0.5,10,0.1,0,
2026-09-01,18:45,Dinner,okra,10,piece,38,2.8,0.9,70,0.0,0,thailand
2026-09-01,19:45,Snack,hoshi fish snack,5,g,22,3.2,0.3,20,0.25,0,
2026-09-01,19:45,Hydration,h2o,350,ml,0,0,0,0,0,0,
2026-09-01,21:00,Snack,konjac glucomannan jelly,2,piece,15,0.2,0.1,10,0.0,0,lemon salt

2026-09-02,07:40,Breakfast,corn from soup,8,piece,120,4.0,0.8,5,0.1,0,small pieces
2026-09-02,08:00,Breakfast,americano,240,ml,,0,,,0,~200,2 beans; filtered
2026-09-02,08:30,Breakfast,okra,5,piece,20,1.5,0.6,50,0.0,0,
2026-09-02,08:45,Breakfast,envy apple,257,g,~130-140,0.8-1,,,0,,
2026-09-02,09:00,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-02,09:25,Breakfast,almonds,5,piece,~40,1.25,~0.5,,0.2,,
2026-09-02,09:30,Breakfast,banana,130,g,~115,1.3,,,0.1,,
2026-09-02,09:50,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-02,11:20,Breakfast,steamed japanese potato,70,g,63,1.1,0.4,12,0.0,0,
2026-09-02,11:30,Hydration,h2o,900,ml,0,0,0,0,0,0,
2026-09-02,13:30,Hydration,h2o,720,ml,0,0,0,0,0,0,
2026-09-02,14:30,Lunch,okra,5,piece,20,1.5,0.6,50,0.0,0,
2026-09-02,14:30,Lunch,instant chicken breast,100,g,~110-165,16-23,~1,,1.0,,
2026-09-02,14:30,Lunch,vitasoy calci plus plant sterol soya milk,250,ml,115,5.0,,300,1.25,0,2.0g plant sterol
2026-09-02,14:45,Lunch,steamed japanese potato,200,g,180,3.5,1.0,20,0.15,0,
2026-09-02,15:00,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-02,16:15,Snack,almonds,10,piece,~80-90,2.5-3,~1,,0.4,,
2026-09-02,18:45,Dinner,red bigeye fish soup with tomato potato and carrot,2,bowl,90,10.0,0.8,40,1.2,0,lean fish; liquid + some solids
2026-09-02,18:45,Dinner,okra,5,piece,20,1.5,0.6,50,0.0,0,
2026-09-02,18:45,Dinner,boiled choi sum,0.33,bowl,15,1.2,0.5,25,0.05,0,
2026-09-02,18:45,Dinner,stir-fried egg with cucumber,0.33,bowl,85,7.5,0.8,35,1.8,0,
2026-09-02,18:45,Dinner,steamed yellow bell pepper with chicken without skin,1,small bowl,95,14.0,0.6,15,1.0,0,only the portion in the small bowl; plate was shared 2 portions
2026-09-02,18:45,Dinner,rice,1,bowl,240,4.5,0.5,10,0.1,0,
2026-09-02,20:50,Snack,konjac glucomannan jelly,1,piece,7.5,0.1,0.05,5,0.0,0,lemon salt

2026-09-03,08:00,Breakfast,envy apple,257,g,~130-140,0.8-1,,,0,,
2026-09-03,08:20,Breakfast,americano,240,ml,,0,,,0,~200,2 beans; filtered
2026-09-03,09:30,Breakfast,edamame,4,spoon,40,3.8,0.7,40,0.25,0,shelled
2026-09-03,09:35,Breakfast,organic cereal bread with walnut,55,g,184,4.9,0.7,25,0.66,0,label per 100g: 335kcal protein 8.9g; total fat 13.1g; sat fat 1.2g; carbo 45.4g; sugar 9g; sodium 373mg
2026-09-03,09:50,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-03,11:26,Snack,edamame,4,spoon,40,3.8,0.7,40,0.25,0,shelled
2026-09-03,11:45,Hydration,h2o,240,ml,0,0,0,0,0,0,
2026-09-03,12:15,Snack,banana,130,g,~115,1.3,,,0.1,,
2026-09-03,12:23,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-03,13:30,Hydration,h2o,600,ml,0,0,0,0,0,0,
2026-09-03,14:40,Lunch,okra,6,piece,23,1.8,0.7,55,0.0,0,
2026-09-03,14:40,Lunch,avocado,131,g,210,2.6,0.8,17,2.8,0,NZ Darling avocado; whole fruit 182g; edible flesh ~72% (skin+seed discarded);
2026-09-03,14:40,Lunch,organic cereal bread with walnut,60,g,201,5.3,0.4,15,0.72,0,label per 100g: 335kcal protien 8.9g; total fat 13.1g; sat fat 1.2g; carbo 45.4g; sugar 9g; sodium 373mg
2026-09-03,14:45,Lunch,vitasoy calci plus plant sterol soya milk,250,ml,115,5.0,,300,1.25,0,2.0g plant sterol
2026-09-03,14:50,Lunch,boiled egg,1,piece,70,6.3,0.9,25,1.5,0,
2026-09-03,16:44,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-03,19:30,Dinner,hairy gourd lean pork salty egg soup liquid only,2,bowl,50,3.5,0.4,30,0.6,0,lean pork for taste only 節瓜瘦肉咸蛋湯
2026-09-03,19:30,Dinner,okra,5.5,piece,22,1.7,0.7,55,0.0,0,
2026-09-03,19:30,Dinner,rice,1,bowl,240,4.5,0.5,10,0.1,0,
2026-09-03,19:30,Dinner,Chinese steamed egg with lean pork 50/50,0.33,bowl,90,9.0,0.8,40,1.6,0,
2026-09-03,19:30,Dinner,chayote enoki and lean pork slices,0.33,bowl,85,11.0,0.7,25,1.4,0,合掌瓜 金菇 梅頭豬肉片
2026-09-03,19:30,Dinner,hairy gourd from soup,1,bowl,25,1.0,0.3,20,0.05,0,
2026-09-03,19:30,Dinner,boiled lettuce,1,bowl,15,1.2,0.4,30,0.05,0,
2026-09-03,19:50,Snack,hoshi fish snack,5,g,22,3.2,0.3,20,0.25,0,
2026-09-03,21:50,Snack,konjac glucomannan jelly,2,piece,7.5,0.1,0.05,5,0.0,0,lemon salt
2026-09-03,22:00,Hydration,h2o,350,ml,0,0,0,0,0,0,

2026-09-04,07:50,Breakfast,envy apple,257,g,~130-140,0.8-1,,,0,,
2026-09-04,07:55,Breakfast,americano,240,ml,,0,,,0,~200,2 beans; filtered
2026-09-04,09:03,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-04,11:00,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-04,11:20,Breakfast,avocado,131,g,210,2.6,0.8,17,2.8,0,NZ Darling avocado; whole fruit 182g; edible flesh ~72% (skin+seed discarded);
2026-09-04,11:30,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-04,13:30,Hydration,h2o,1000,ml,0,0,0,0,0,0,
2026-09-04,14:30,Lunch,edamame,4.5,spork,45,4.3,0.8,45,0.28,0,shelled; Snow Peak titanium spork; \~10-12g per spork
2026-09-04,14:40,Lunch,rice,0.75,bowl,180,3.4,0.4,8,0.08,0,
2026-09-04,14:40,Lunch,Chinese steamed egg with lean pork 50/50,0.25,bowl,70,7.0,0.6,30,1.2,0,
2026-09-04,14:40,Lunch,chayote enoki and lean pork slices,0.25,bowl,65,8.5,0.5,20,1.1,0,合掌瓜 金菇 梅頭豬肉片
2026-09-04,14:40,Lunch,boiled lettuce / greens,0.25,bowl,5,0.4,0.15,8,0.02,0,
2026-09-04,14:53,Lunch,vitasoy calci plus plant sterol soya milk,250,ml,115,5.0,,300,1.25,0,2.0g plant sterol
2026-09-04,16:15,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-04,17:00,Snack,almonds,5,piece,~40,1.25,~0.5,,0.2,,
2026-09-04,17:00,Hydration,h2o,450,ml,0,0,0,0,0,0,
2026-09-04,19:30,Dinner,carrot corn lean pork soup liquid only,2,bowl,60,4.0,0.5,40,0.5,0,lean pork for taste
2026-09-04,19:30,Dinner,steamed salmon small piece,0.33,bowl,110,12.0,0.5,15,1.8,0,
2026-09-04,19:30,Dinner,tofu steamed pork patty 1:2 lean,0.5,bowl,140,14.0,1.0,50,2.2,0,ate all from both photos
2026-09-04,19:30,Dinner,boiled lettuce,0.5,bowl,10,0.8,0.3,20,0.03,0,
2026-09-04,19:30,Dinner,boiled okra,5,piece,20,1.5,0.6,50,0.0,0,
2026-09-04,19:30,Dinner,stir-fried cucumber with egg,0.33,bowl,35,2.0,0.3,15,0.4,0,very little egg just coating the cucumber
2026-09-04,21:20,Snack,sansui tofu dessert,1,pack,136,4.4,0.8,60,0.66,0,220g; label per 100g: 62kcal; 2g protein; 1.5g total fat; 0.3g sat fat; 9.5g sugars
2026-09-04,21:50,Snack,konjac glucomannan jelly,2,piece,7.5,0.1,0.05,5,0.0,0,
2026-09-05,08:50,Snack,envy apple,240,g,130,1.5,0.3,15,0.1,0,
2026-09-05,09:40,Breakfast,boiled okra,70,g,25,1.8,0.5,55,0.0,0,7 pieces
2026-09-05,09:50,Breakfast,steamed potato,46,g,40,0.8,0.3,8,0.0,0,
2026-09-05,10:15,Hydration,h2o,350,ml,0,0,0,0,0,0,
2026-09-05,11:30,Hydration,h2o,350,ml,0,0,0,0,0,0,
2026-09-05,12:20,Lunch,edamame,5,spoon,55,5.5,0.8,45,0.3,0,shelled
2026-09-05,12:20,Lunch,boiled egg,1,piece,70,6.3,0.9,25,1.5,0,
2026-09-05,12:20,Lunch,oatmeal,36,g,135,4.5,1.5,20,0.5,0,dry weight; made to 350ml with hot water
2026-09-05,12:40,Lunch,chinese cabbage,0.67,bowl,20,1.5,0.5,40,0.1,0,
2026-09-05,12:45,Lunch,lettuce,0.33,bowl,8,0.6,0.2,15,0.0,0,
2026-09-05,13:55,Snack,macaroni with lean pork soup,70,g,105,5.0,0.5,15,0.5,0,
2026-09-05,14:00,Beverage,vitasoy calci plus plant sterol soya milk,250,ml,115,5.0,,300,1.25,0,2.0g plant sterol
2026-09-05,16:20,Snack,white bread,1,piece,120,3.5,0.8,20,0.8,0,garden
2026-09-05,16:25,Snack,edamame,6,spoon,65,6.5,1.0,55,0.35,0,shelled
2026-09-05,18:30,Snack,hoshi fish snack,5,g,22,3.2,0.3,20,0.25,0,
2026-09-05,19:20,Dinner,edamame,3,spoon,35,3.5,0.5,30,0.2,0,shelled
2026-09-05,19:20,Dinner,carrot corn lean pork soup liquid only,2,bowl,60,4.0,0.5,40,0.5,0,lean pork for taste
2026-09-05,19:20,Dinner,rice,1,bowl,240,4.5,0.5,10,0.1,0,
2026-09-05,19:20,Dinner,okra,5,piece,20,1.5,0.5,40,0.0,0,
2026-09-05,19:20,Dinner,steamed choi sum,0.5,bowl,22,1.8,0.7,40,0.1,0,
2026-09-05,19:20,Dinner,chicken with bell pepper no skin,0.33,bowl,100,15.0,0.7,15,1.2,0,
2026-09-05,19:20,Dinner,steamed egg with tofu 50:50,0.33,bowl,80,7.5,0.7,50,1.2,0,
2026-09-05,19:20,Dinner,salmon,70,g,135,15.5,0.4,12,2.1,0,
